ra,dec,mE1,mE2,modelMag_r,Predicted_Label,Dark_Matter_Probability,Observed_Eps1,Observed_Eps2
150.57017129961613,4.168932714494341,-0.06738226468375556,0.014286961210066083,19.183354348438474,0,0.117045978695929,-0.06738226468375556,0.014286961210066083
153.04409742458031,3.658297228702097,-0.146757647823567,0.00824839959257534,19.842316971449016,1,0.6962314400290068,-0.146757647823567,0.00824839959257534
151.18452797887463,0.053343330321006244,0.052451432468244664,0.019620826811506186,18.777532704258505,1,0.7621013500774273,0.052451432468244664,0.019620826811506186
150.6822151575955,3.1918248791903348,-0.07782647530757231,-0.24813920450597493,19.809332064949874,1,0.8804816228190585,-0.07782647530757231,-0.24813920450597493
152.22707428725948,4.187760321843807,-0.10897320941882663,-0.005173842578427273,21.795536210185514,0,0.44133698923794407,-0.10897320941882663,-0.005173842578427273
154.70011219533393,0.25946419552901223,0.06378434408168981,-0.0710009071112819,20.688101054453064,0,0.4292985249859686,0.06378434408168981,-0.0710009071112819
154.5181102355413,3.9792847063488948,0.022930574013932604,0.13233454283927915,18.69735774603156,1,0.8684322321299168,0.022930574013932604,0.13233454283927915
152.44031253663545,3.857788055993882,0.011362698490415605,0.07758268845359212,20.23387255430919,1,0.9029195447841835,0.011362698490415605,0.07758268845359212
151.15730985146425,0.013097263411758209,-0.05219310556400352,-0.016082248657968503,18.569580884913474,0,0.1161305890961172,-0.05219310556400352,-0.016082248657968503
152.53415568963365,2.8505771203818586,-0.048668641905534105,-0.07019609037754952,20.007104235355616,0,0.29888394251254213,-0.048668641905534105,-0.07019609037754952
154.9529133579963,2.4683183756008487,0.09332600460887197,0.11405211363175094,18.80882799556062,1,0.8037488481168278,0.09332600460887197,0.11405211363175094
